captured_date,market,market_name,chart,period_suffix,rank,image_url,video_url,primary_name,secondary_name,release_date,metric_value,raw_text
2026-09-25,my,Malaysia,trending_videos,,6,https://i.ytimg.com/vi/0-bG6Os3dJc/mqdefault.jpg,https://www.youtube.com/watch?v=0-bG6Os3dJc,Tanpa Rasa Jemu - Azeva | Muzik Video Rasmi,Nova Music Videos,,,Tanpa Rasa Jemu - Azeva | Muzik Video Rasmi Nova Music Videos
2026-09-25,my,Malaysia,trending_videos,,7,https://i.ytimg.com/vi/Tk9TM7-eTmw/mqdefault.jpg,https://www.youtube.com/watch?v=Tk9TM7-eTmw,Joseph,Serj Tankian / Corey Taylor / 陷入逆境,,,"Joseph Serj Tankian , Corey Taylor & 陷入逆境"
2026-09-25,my,Malaysia,trending_videos,,8,https://i.ytimg.com/vi/sf02ugzPFE4/mqdefault.jpg,https://www.youtube.com/watch?v=sf02ugzPFE4,CLICK,JISOO,"9月 3, 2026",<10K,"8 8 CLICK JISOO 9月 3, 2026 - 0 <10K"
2026-09-25,my,Malaysia,trending_videos,,9,https://i.ytimg.com/vi/o7b7r4-XUfU/mqdefault.jpg,https://www.youtube.com/watch?v=o7b7r4-XUfU,Misteri Mimpi Syakilla / Lagu Lyrics Slow Rock,Air Music,,,Misteri Mimpi Syakilla / Lagu Lyrics Slow Rock Air Music
2026-09-25,my,Malaysia,trending_videos,,10,https://i.ytimg.com/vi/IWYt2NKAldE/mqdefault.jpg,https://www.youtube.com/watch?v=IWYt2NKAldE,Ayah Ibu 2.0,Harry / Mizan,,,Ayah Ibu 2.0 Harry & Mizan
2026-09-25,my,Malaysia,trending_videos,,11,https://i.ytimg.com/vi/IHIt9S2DWcQ/mqdefault.jpg,https://www.youtube.com/watch?v=IHIt9S2DWcQ,Dear my crazy soulmate,IU,,,Dear my crazy soulmate IU
2026-09-25,my,Malaysia,trending_videos,,12,https://i.ytimg.com/vi/vRjaGgDsWSo/mqdefault.jpg,https://www.youtube.com/watch?v=vRjaGgDsWSo,Casa Tupka Anthemo | @YoYoHoneySingh feat. Priyanshi | Full Video,Yo・Yo・哈尼・辛,,,Casa Tupka Anthemo | @YoYoHoneySingh feat. Priyanshi | Full Video Yo・Yo・哈尼・辛
2026-09-25,my,Malaysia,trending_videos,,13,https://i.ytimg.com/vi/jR3rWCBeO6M/mqdefault.jpg,https://www.youtube.com/watch?v=jR3rWCBeO6M,"Radhimaa [From ""Think Indie""]",Asma Teji / Sai Abhyankkar / Vivek / Nargis Teji,,,"Radhimaa [From ""Think Indie""] Asma Teji , Sai Abhyankkar , Vivek & Nargis Teji"
2026-09-25,my,Malaysia,trending_videos,,14,https://i.ytimg.com/vi/bzW8c9towZU/mqdefault.jpg,https://www.youtube.com/watch?v=bzW8c9towZU,Hall of Fame (Live in Tokyo),手創樂團,,,Hall of Fame (Live in Tokyo) 手創樂團
2026-09-25,my,Malaysia,trending_videos,,15,https://i.ytimg.com/vi/tSA-rz_bsSg/mqdefault.jpg,https://www.youtube.com/watch?v=tSA-rz_bsSg,Piche Kota - Sedikit Lebih Lama (Official Music Video),Piche Kota,,,Piche Kota - Sedikit Lebih Lama (Official Music Video) Piche Kota
2026-09-25,my,Malaysia,trending_videos,,16,https://i.ytimg.com/vi/GXK_cO2McxQ/mqdefault.jpg,https://www.youtube.com/watch?v=GXK_cO2McxQ,Rathinamo (Female Version),Saurav Srisan,,,Rathinamo (Female Version) Saurav Srisan
2026-09-25,my,Malaysia,trending_videos,,17,https://i.ytimg.com/vi/EEevRrB3cuw/mqdefault.jpg,https://www.youtube.com/watch?v=EEevRrB3cuw,Locked Away,R. City,,,Locked Away R. City
2026-09-25,my,Malaysia,trending_videos,,18,https://i.ytimg.com/vi/G4NopmC6zFU/mqdefault.jpg,https://www.youtube.com/watch?v=G4NopmC6zFU,NABILA RAZALI – CUKUP SAMPAI SINI [OFFICIAL MUSIC VIDEO],Nabila Razali Entertainment,,,NABILA RAZALI – CUKUP SAMPAI SINI [OFFICIAL MUSIC VIDEO] Nabila Razali Entertainment
2026-09-25,my,Malaysia,trending_videos,,19,https://i.ytimg.com/vi/FDRUmsvbuoE/mqdefault.jpg,https://www.youtube.com/watch?v=FDRUmsvbuoE,Don't Let Go,Zavyre,,,Don't Let Go Zavyre
2026-09-25,my,Malaysia,trending_videos,,20,https://i.ytimg.com/vi/PzGL9XzTbHU/mqdefault.jpg,https://www.youtube.com/watch?v=PzGL9XzTbHU,Kok Masih Rindu?,Akbar Chalay / Mingse,,,Kok Masih Rindu? Akbar Chalay & Mingse
2026-09-25,my,Malaysia,trending_videos,,21,https://i.ytimg.com/vi/1Qx6ktR3CEk/mqdefault.jpg,https://www.youtube.com/watch?v=1Qx6ktR3CEk,ALLDAY PROJECT - ‘TALK’ M/V,THEBLACKLABEL,,,ALLDAY PROJECT - ‘TALK’ M/V THEBLACKLABEL
2026-09-25,my,Malaysia,trending_videos,,22,https://i.ytimg.com/vi/6MtTLmOGSMU/mqdefault.jpg,https://www.youtube.com/watch?v=6MtTLmOGSMU,Kasih Tercipta,法依扎爾·塔基爾,,,Kasih Tercipta 法依扎爾·塔基爾
2026-09-25,my,Malaysia,trending_videos,,23,https://i.ytimg.com/vi/SEiUqNmtIy8/mqdefault.jpg,https://www.youtube.com/watch?v=SEiUqNmtIy8,MERAMPAU - ALEX WAN ( OFFICIAL MUSIC VIDEO,Twin Tone Production Sdn Bhd,,,MERAMPAU - ALEX WAN ( OFFICIAL MUSIC VIDEO ) Twin Tone Production Sdn Bhd
2026-09-25,my,Malaysia,trending_videos,,24,https://i.ytimg.com/vi/1lyv4qZRlcY/mqdefault.jpg,https://www.youtube.com/watch?v=1lyv4qZRlcY,此刻 (《早春晴朗》電視劇情深限定曲&片尾曲),袁婭維TIA RAY,,,此刻 (《早春晴朗》电视剧情深限定曲&片尾曲) 袁娅维TIA RAY
2026-09-25,my,Malaysia,trending_videos,,25,https://i.ytimg.com/vi/rRZ9nc84B5g/mqdefault.jpg,https://www.youtube.com/watch?v=rRZ9nc84B5g,Tak Perlu Rasa,Sarah Suhairi,,,Tak Perlu Rasa Sarah Suhairi
2026-09-25,my,Malaysia,trending_videos,,26,https://i.ytimg.com/vi/mBsFE_zjHac/mqdefault.jpg,https://www.youtube.com/watch?v=mBsFE_zjHac,她 (《早春晴朗》電視劇欒念人物曲&片頭曲),劉宇寧,,,她 (《早春晴朗》电视剧栾念人物曲&片头曲) 刘宇宁
2026-09-25,my,Malaysia,trending_videos,,27,https://i.ytimg.com/vi/BH9IOx6xPgE/mqdefault.jpg,https://www.youtube.com/watch?v=BH9IOx6xPgE,VALHALLA CALLING,Ragal Ironbull,,,VALHALLA CALLING Ragal Ironbull
2026-09-25,my,Malaysia,trending_videos,,28,https://i.ytimg.com/vi/gQhOjIVh2co/mqdefault.jpg,https://www.youtube.com/watch?v=gQhOjIVh2co,Gadis Melayu Terakhir,Amir Ahnaf,,,Gadis Melayu Terakhir Amir Ahnaf
2026-09-25,my,Malaysia,trending_videos,,29,https://i.ytimg.com/vi/fUUOAfRNmjg/mqdefault.jpg,https://www.youtube.com/watch?v=fUUOAfRNmjg,失憶,李佳薇,"9月 7, 2026",<10K,"29 29 失忆 李佳薇 9月 7, 2026 - 0 <10K"
2026-09-25,my,Malaysia,trending_videos,,30,https://i.ytimg.com/vi/C1LN4cWjMl0/mqdefault.jpg,https://www.youtube.com/watch?v=C1LN4cWjMl0,Pattampoochi,Sublahshini / G.V. Prakash Kumar,,,Pattampoochi Sublahshini & G.V. Prakash Kumar
